2026-06-27 23:47:38 | Bot gestart in DRY-RUN modus
2026-06-27 23:47:38 | Koers €52673.00 | hoogste €52673.00 | dip 0.00% | saldo €500.00
2026-06-27 23:52:48 | Bot gestart in DRY-RUN modus
2026-06-27 23:52:48 | Koers €52694.00 | hoogste €52694.00 | dip 0.00% | saldo €500.00
2026-06-27 23:53:48 | Koers €52696.00 | hoogste €52696.00 | dip 0.00% | saldo €500.00
2026-06-27 23:54:48 | Koers €52684.00 | hoogste €52696.00 | dip 0.02% | saldo €500.00
2026-06-27 23:57:53 | Bitvavo bot versie 1.0 gestart - DRY-RUN
2026-06-27 23:57:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-27 23:58:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-27 23:59:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:00:53 | Nieuwe handelsdag gestart
2026-06-28 00:00:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:01:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:02:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:03:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:04:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:05:07 | Bitvavo bot versie 1.0 gestart - DRY-RUN
2026-06-28 00:05:07 | Koers €52675.00 | EMA20 52722.82 | EMA50 52808.63 | RSI 34.7 | saldo €500.00
2026-06-28 08:20:32 | Koers €52786.00 | gekocht €52752.00 | resultaat 0.06%
2026-06-28 08:21:32 | Koers €52855.00 | gekocht €52752.00 | resultaat 0.20%
2026-06-28 08:22:32 | Koers €52848.00 | gekocht €52752.00 | resultaat 0.18%
2026-06-28 08:23:32 | Koers €52832.00 | gekocht €52752.00 | resultaat 0.15%
2026-06-28 08:24:32 | Koers €52833.00 | gekocht €52752.00 | resultaat 0.15%
2026-06-28 08:25:32 | Koers €52841.00 | gekocht €52752.00 | resultaat 0.17%
2026-06-28 08:26:32 | Koers €52851.00 | gekocht €52752.00 | resultaat 0.19%
2026-06-28 08:27:32 | Koers €52852.00 | gekocht €52752.00 | resultaat 0.19%
2026-06-28 08:28:33 | Koers €52851.00 | gekocht €52752.00 | resultaat 0.19%
2026-06-28 08:29:33 | Koers €52851.00 | gekocht €52752.00 | resultaat 0.19%
2026-06-28 08:30:33 | Koers €52845.00 | gekocht €52752.00 | resultaat 0.18%
2026-06-28 08:31:33 | Koers €52855.00 | gekocht €52752.00 | resultaat 0.20%
2026-06-28 08:32:33 | Koers €52854.00 | gekocht €52752.00 | resultaat 0.19%
2026-06-28 08:36:58 | Bitvavo Bot Pro v3 gestart - Home Assistant bediening actief
2026-06-28 08:36:58 | Koers €52879.00 | gekocht €52752.00 | resultaat 0.24%
2026-06-28 08:37:58 | Koers €52882.00 | gekocht €52752.00 | resultaat 0.25%
2026-06-28 08:38:58 | Koers €52882.00 | gekocht €52752.00 | resultaat 0.25%
2026-06-28 08:39:58 | Koers €52882.00 | gekocht €52752.00 | resultaat 0.25%
2026-06-28 08:40:58 | Koers €53048.00 | gekocht €52752.00 | resultaat 0.56%
2026-06-28 08:40:58 | PAPER VERKOOP WINST: €90.56 | saldo €500.56
2026-06-28 08:44:39 | Bitvavo Bot Pro v3 gestart - Home Assistant bediening actief
2026-06-28 08:44:39 | Dagdoel bereikt €90.56
2026-06-28 08:45:39 | Dagdoel bereikt €90.56
2026-06-28 08:46:39 | Dagdoel bereikt €90.56
2026-06-28 08:47:39 | Dagdoel bereikt €90.56
2026-06-28 08:48:39 | Dagdoel bereikt €90.56
2026-06-28 08:49:55 | Bitvavo Bot Pro v5 gestart - veilige paper trading
2026-06-28 08:49:55 | Bot AAN | Koers €53064.00 | EMA20 52838.00 | EMA50 52779.36 | RSI 82.4
2026-06-28 08:50:55 | Bot AAN | Koers €53007.00 | EMA20 52854.15 | EMA50 52789.47 | RSI 68.8
2026-06-28 08:51:56 | Bot AAN | Koers €52995.00 | EMA20 52853.00 | EMA50 52788.99 | RSI 67.0
2026-06-28 08:52:56 | Bot AAN | Koers €52991.00 | EMA20 52852.62 | EMA50 52788.84 | RSI 66.5
2026-06-28 08:53:56 | Bot UIT | Koers €52995.00 | EMA20 52853.00 | EMA50 52788.99 | RSI 67.0
2026-06-28 08:54:56 | Bot AAN | Koers €53001.00 | EMA20 52853.58 | EMA50 52789.23 | RSI 67.9
2026-06-28 08:55:56 | Bot AAN | Koers €52992.00 | EMA20 52867.36 | EMA50 52793.83 | RSI 67.0
2026-06-28 08:56:56 | Bot AAN | Koers €52987.00 | EMA20 52866.89 | EMA50 52793.63 | RSI 66.5
2026-06-28 08:57:56 | Bot AAN | Koers €52989.00 | EMA20 52867.08 | EMA50 52793.71 | RSI 66.7
2026-06-28 08:58:56 | Bot AAN | Koers €52974.00 | EMA20 52874.07 | EMA50 52797.53 | RSI 64.6
2026-06-28 08:58:59 | Bitvavo Bot Pro v5 gestart - veilige paper trading
2026-06-28 08:58:59 | Bot AAN | Koers €52974.00 | EMA20 52874.07 | EMA50 52797.53 | RSI 64.6
